id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,time,day
4802,21.6,988.9,1.9,0.1,0.0,1008.6,989.0,22.6,1008.8,1008.6,0.0,2.74,73.5,140.2,0.0,17.6,0.0,15.9,0.7,0.0,80.6,0.0,1002.0,1008.9,0.0,0.0,1.3,1007.3,22.2,1000.9,70.0,20.0,20.6,1008.8,2.68,331.7,0.0,66.6,57.4,0.0,50,33
4803,22.0,988.9,0.7,0.6,0.0,1008.6,988.9,22.5,1008.7,1008.6,0.0,3.07,72.1,323.4,0.0,15.2,0.0,69.4,0.8,0.0,76.9,0.0,1002.1,1008.9,0.0,0.0,1.7,1007.3,22.9,1000.9,69.3,20.6,20.7,1008.8,3.03,339.0,0.0,64.6,56.1,0.0,51,33
4804,22.4,988.9,1.1,2.5,0.0,1008.6,989.0,22.6,1008.8,1008.5,0.0,3.43,71.5,214.6,0.0,323.3,0.0,5.4,1.2,0.0,74.0,0.0,1002.1,1008.9,0.3,169.7,1.4,1007.2,23.1,1000.9,66.8,21.0,20.9,1008.7,3.4,327.3,0.0,62.9,54.9,0.0,52,33
4805,23.3,989.0,1.8,0.9,0.0,1008.5,988.9,23.5,1008.7,1008.6,0.0,3.8,69.5,176.9,0.0,48.0,0.0,77.9,0.7,0.0,68.8,0.0,1002.0,1008.9,0.0,0.0,2.8,1007.3,23.5,1000.9,65.8,21.3,20.9,1008.8,3.79,331.0,0.0,62.1,52.5,0.0,53,33
4806,23.5,988.9,1.2,0.1,0.0,1008.5,988.9,24.1,1008.6,1008.5,0.0,4.21,60.9,71.3,0.0,32.1,0.0,98.5,0.7,0.0,65.7,0.0,1002.0,1008.9,0.1,172.9,0.9,1007.3,23.0,1000.9,66.1,21.1,21.5,1008.8,4.19,272.1,0.0,61.1,53.9,0.0,54,33
4807,23.7,988.8,0.1,1.0,0.0,1008.5,989.0,23.9,1008.7,1008.3,0.0,4.63,60.0,98.7,0.0,0.0,0.0,15.2,0.5,0.0,69.6,0.0,1002.0,1008.9,0.0,0.0,2.5,1007.3,23.6,1000.9,62.4,21.8,21.7,1008.8,4.58,60.5,0.0,61.3,51.2,0.0,55,33
4808,24.3,988.9,0.9,2.1,0.0,1008.5,989.0,23.8,1008.7,1008.3,0.0,5.05,56.3,58.4,0.0,353.8,0.0,45.1,1.5,0.0,63.8,0.0,1002.0,1009.0,0.0,0.0,1.6,1007.3,23.8,1001.0,65.1,22.5,21.7,1008.8,5.04,357.8,0.0,55.5,50.8,0.0,56,33
4809,24.0,988.9,1.2,1.6,0.0,1008.6,988.9,24.0,1008.5,1008.3,0.0,5.51,57.3,154.6,0.0,18.2,0.0,104.4,0.5,0.0,61.8,0.0,1002.1,1009.0,0.0,0.0,0.9,1007.3,24.2,1001.0,61.7,22.5,22.4,1008.8,5.5,5.0,0.0,56.5,50.5,0.0,57,33
4810,24.6,988.8,0.7,1.9,0.0,1008.5,988.9,24.0,1008.4,1008.3,0.0,5.98,60.1,129.7,0.0,72.6,0.0,53.4,1.8,0.0,58.2,0.0,1002.0,1008.9,0.0,0.0,1.8,1007.3,23.9,1000.9,60.1,22.2,23.3,1008.8,5.99,317.4,0.0,56.9,50.4,0.0,58,33
4811,24.5,988.9,1.7,2.9,0.0,1008.5,988.8,24.5,1008.3,1008.4,0.0,6.46,57.9,152.2,0.0,34.4,0.0,38.2,0.8,0.0,59.4,0.0,1002.0,1008.8,0.0,0.0,0.6,1007.2,24.8,1000.9,58.2,22.4,23.6,1008.7,6.49,60.4,0.0,55.4,48.1,0.0,59,33
4812,24.6,988.8,1.2,2.9,0.0,1008.4,988.8,25.3,1008.3,1008.2,0.0,6.96,57.8,151.2,0.0,40.5,0.0,358.0,1.2,0.0,57.9,0.0,1001.9,1008.8,0.0,0.0,2.5,1007.1,24.3,1000.8,57.0,23.0,23.6,1008.6,7.01,66.1,0.0,51.2,46.6,0.0,60,33
4813,25.3,988.8,1.9,1.4,0.0,1008.5,988.8,25.0,1008.4,1008.1,0.0,7.46,56.3,343.7,0.0,1.3,0.0,55.7,1.2,0.0,52.9,0.0,1002.0,1008.8,0.0,0.0,2.7,1007.2,24.7,1000.8,58.0,23.6,22.7,1008.7,7.54,49.6,0.0,53.2,47.6,0.0,61,33
4814,24.9,988.8,0.8,2.4,0.0,1008.3,988.8,24.7,1008.3,1008.1,0.0,7.98,53.9,89.0,0.0,307.5,0.0,110.6,0.6,0.0,51.7,0.0,1001.8,1008.7,0.0,0.0,2.6,1007.1,25.0,1000.8,57.9,23.8,23.5,1008.6,8.09,4.1,0.0,53.9,46.2,0.0,62,33
4815,24.3,988.7,1.8,2.9,0.0,1008.3,988.7,25.4,1008.1,1008.0,0.0,8.52,55.3,179.3,0.0,67.3,0.0,251.6,2.8,0.0,52.8,0.0,1001.8,1008.8,0.0,0.0,1.2,1007.1,25.6,1000.8,56.2,23.7,24.1,1008.6,8.64,39.1,0.0,48.0,44.8,0.0,63,33
4816,25.9,988.6,0.9,1.7,0.0,1008.2,988.6,25.0,1008.1,1007.9,0.0,9.07,55.7,205.1,0.0,59.8,0.0,331.7,1.6,0.0,50.0,0.0,1001.7,1008.7,0.0,0.0,1.5,1007.1,25.5,1000.7,56.0,23.8,23.1,1008.6,9.22,13.5,0.0,51.3,42.0,0.0,64,33
4817,25.9,988.6,0.2,2.0,0.0,1008.2,988.6,25.6,1008.0,1008.0,0.0,9.64,53.1,171.5,0.0,338.9,0.0,39.3,1.1,0.0,46.3,0.0,1001.7,1008.7,1.5,241.2,2.0,1007.2,25.8,1000.7,56.0,24.8,24.0,1008.7,9.8,45.8,0.0,53.7,41.7,0.0,65,33
4818,25.9,988.6,1.5,1.7,0.0,1008.1,988.5,25.7,1008.0,1008.0,0.0,10.21,52.7,30.8,0.0,44.3,0.0,153.2,1.9,0.0,44.9,0.0,1001.6,1008.7,1.4,251.0,1.5,1007.1,25.5,1000.7,51.2,24.9,23.4,1008.6,10.39,87.1,0.0,50.4,42.3,0.0,66,33
4819,25.9,988.5,1.5,2.3,0.0,1008.0,988.5,25.7,1007.9,1007.8,0.0,10.77,51.9,120.7,0.0,326.4,0.0,340.9,1.9,0.0,46.4,0.0,1001.5,1008.6,0.9,301.8,2.5,1007.1,26.5,1000.6,47.9,25.1,24.2,1008.6,11.0,75.8,0.0,50.5,39.4,0.0,67,33
4820,25.6,988.5,3.6,3.3,0.0,1008.1,988.5,26.1,1008.0,1007.9,0.0,11.36,50.1,137.7,0.0,31.9,0.0,278.9,1.5,0.0,46.1,0.0,1001.6,1008.6,1.6,45.2,1.5,1006.9,26.5,1000.6,46.5,24.8,24.9,1008.4,11.61,30.8,0.0,49.3,39.2,0.0,68,33
4821,25.7,988.5,1.8,2.6,0.0,1008.0,988.4,26.1,1007.9,1007.8,0.0,11.96,49.8,322.1,0.0,280.7,0.0,336.8,0.7,0.0,44.6,0.0,1001.5,1008.6,2.9,0.0,1.4,1006.9,26.6,1000.6,47.8,24.1,24.9,1008.4,12.23,82.9,0.0,46.3,38.2,0.0,69,33
4822,26.6,988.4,2.5,1.0,0.0,1007.9,988.3,26.4,1007.8,1007.8,0.0,12.56,50.2,43.0,0.0,310.4,0.0,348.7,2.0,0.0,45.1,0.0,1001.4,1008.4,1.1,318.2,3.4,1006.8,26.3,1000.5,46.9,24.8,25.0,1008.3,12.86,7.5,0.0,45.9,40.0,0.0,70,33
4823,26.4,988.4,2.2,3.0,0.0,1007.8,988.3,26.7,1007.7,1007.7,0.0,13.15,47.2,87.6,0.0,324.3,0.0,44.9,2.2,0.0,45.2,0.0,1001.3,1008.4,2.5,53.3,1.6,1006.8,26.8,1000.5,43.0,25.2,26.1,1008.3,13.5,27.2,0.0,46.2,37.4,0.0,71,33
4824,26.6,988.2,1.1,1.8,0.0,1007.7,988.3,26.4,1007.7,1007.5,0.0,13.76,47.3,61.5,0.0,2.8,0.0,338.3,3.3,0.0,43.4,0.0,1001.2,1008.3,1.9,4.0,1.8,1006.7,26.7,1000.4,42.7,25.7,25.7,1008.2,14.14,344.6,0.0,45.7,36.9,0.0,72,33
4825,27.9,988.2,1.7,3.3,0.0,1007.6,988.2,26.7,1007.6,1007.5,0.0,14.36,47.2,39.3,0.0,46.7,0.0,277.9,3.5,0.0,43.1,0.0,1001.2,1008.3,1.8,37.8,1.1,1006.7,27.3,1000.4,40.8,25.3,26.2,1008.2,14.78,21.4,0.0,45.3,36.1,0.0,73,33
4826,27.4,988.2,2.3,3.1,0.0,1007.6,988.2,27.0,1007.6,1007.5,0.0,14.98,45.3,16.4,0.0,8.4,0.0,347.5,1.2,0.0,41.8,0.0,1001.2,1008.2,2.3,52.5,1.8,1006.7,27.2,1000.3,40.4,25.8,26.5,1008.2,15.43,50.9,0.0,44.8,36.6,0.0,74,33
4827,27.2,988.1,3.0,2.9,0.0,1007.5,988.1,26.9,1007.5,1007.4,0.0,15.6,44.2,74.3,0.0,4.1,0.0,59.5,1.5,0.0,39.9,0.0,1001.1,1008.2,1.5,108.7,1.6,1006.7,28.1,1000.3,40.3,25.9,26.0,1008.2,16.08,350.4,0.0,44.5,35.5,0.0,75,33
4828,27.9,988.1,3.7,3.5,0.0,1007.5,988.1,27.5,1007.5,1007.4,0.0,16.21,43.9,58.8,0.0,69.9,0.0,1.6,2.4,0.0,39.9,0.0,1001.1,1008.2,2.8,20.2,2.5,1006.7,27.6,1000.3,39.8,25.6,25.9,1008.2,16.73,70.0,0.0,45.0,35.1,0.0,76,33
4829,27.9,988.1,0.7,1.4,0.0,1007.6,988.1,27.9,1007.4,1007.3,0.0,16.82,44.3,110.9,0.0,56.8,0.0,80.9,1.8,0.0,40.3,0.0,1001.1,1008.1,3.5,30.9,2.9,1006.6,26.8,1000.2,38.6,26.3,26.7,1008.1,17.37,107.4,0.0,43.9,36.1,0.0,77,33
