,id,Y18
4609,4609,19.77382625523561
4610,4610,19.650353922528478
4611,4611,20.0230427765303
4612,4612,20.0893826221106
4613,4613,20.070002885887607
4614,4614,19.943128419330744
4615,4615,19.532998945026844
4616,4616,19.37951114348363
4617,4617,19.364069898125326
4618,4618,19.256957734857824
4619,4619,19.127544813126292
4620,4620,19.080268686699807
4621,4621,19.03219585818002
4622,4622,18.949447503066356
4623,4623,18.773530495135805
4624,4624,18.783096191984114
4625,4625,18.806962124159657
4626,4626,18.881814820682248
4627,4627,18.931407697165998
4628,4628,18.994911843768627
4629,4629,19.065735238133804
4630,4630,19.001419873419938
4631,4631,18.54092821315972
4632,4632,18.368711803155406
4633,4633,18.416278718430473
4634,4634,18.390044492456944
4635,4635,18.35223583987973
4636,4636,18.18827054486994
4637,4637,17.906391001799353
4638,4638,17.919379178524206
4639,4639,17.79887179573002
4640,4640,17.8150179832679
4641,4641,17.906249743541537
4642,4642,17.9061178698793
4643,4643,18.194972282457652
4644,4644,18.39432297345844
4645,4645,18.670764657062204
4646,4646,18.987006541978378
4647,4647,19.66310336873683
4648,4648,20.68014279344571
4649,4649,21.65818744988299
4650,4650,22.337316977958313
4651,4651,23.091534485617085
4652,4652,23.99955121427801
4653,4653,24.999804798039452
4654,4654,26.036551109077035
4655,4655,27.031288943516085
4656,4656,27.964509669472715
4657,4657,28.722792316020364
4658,4658,29.220206558713443
4659,4659,29.328249555667103
4660,4660,29.85414781928533
4661,4661,30.502508038811445
4662,4662,30.827177922284672
4663,4663,31.138389001178272
4664,4664,31.58336404594951
4665,4665,32.154189713418525
4666,4666,31.94320727748756
4667,4667,32.47724708804383
4668,4668,33.45224022960029
4669,4669,33.81418190944826
4670,4670,34.00194272187584
4671,4671,34.042489968602716
4672,4672,33.183949265104154
4673,4673,32.91062112190479
4674,4674,32.93004053683132
4675,4675,34.083967734050646
4676,4676,34.027178097740396
4677,4677,34.64190378931803
4678,4678,35.10623412442494
4679,4679,35.45830640060944
4680,4680,35.05039423975866
4681,4681,35.563763601683824
4682,4682,35.8185464775253
4683,4683,35.63214168216842
4684,4684,34.8718582766163
4685,4685,35.11126524042492
4686,4686,34.3905027325892
4687,4687,35.33572852257796
4688,4688,34.83870113198799
4689,4689,33.854266713879845
4690,4690,34.06673217136669
4691,4691,35.18508143862113
4692,4692,35.88276415429235
4693,4693,34.767045630919036
4694,4694,34.49595163964457
4695,4695,35.123912331760344
4696,4696,33.84445773337328
4697,4697,33.77132339769043
4698,4698,34.64995908032467
4699,4699,34.46815494062571
4700,4700,35.610022488255076
4701,4701,35.679806994461224
4702,4702,34.64416298066099
4703,4703,33.94834023350786
4704,4704,33.461390646384785
4705,4705,31.446192784675144
4706,4706,31.21630226867182
4707,4707,30.686891734928633
4708,4708,30.643934609822054
4709,4709,29.633330035667218
4710,4710,28.988318624087615
4711,4711,28.344491792579635
4712,4712,27.590970256437657
4713,4713,26.927492942601557
4714,4714,26.39883523813226
4715,4715,26.003904715764808
4716,4716,25.58837844571239
4717,4717,25.589466313215222
4718,4718,25.705271681392333
4719,4719,25.854118900119758
4720,4720,25.65523112621754
4721,4721,25.03171848826469
4722,4722,24.584657520331614
4723,4723,24.256825254713267
4724,4724,23.852325178090855
4725,4725,23.288686844059402
4726,4726,22.969034061564386
4727,4727,22.808664207928672
4728,4728,22.687266603518207
4729,4729,22.57948605699666
4730,4730,22.539353393399182
4731,4731,22.53553193953564
4732,4732,22.574966951892648
4733,4733,22.255863520302352
4734,4734,21.996855550657084
4735,4735,21.13807571185089
4736,4736,20.735114570469545
4737,4737,20.704330504853058
4738,4738,20.703236814273595
4739,4739,20.56880845043587
4740,4740,20.55710759671768
4741,4741,20.553750011917924
4742,4742,20.463511821822827
4743,4743,20.37147033948006
4744,4744,20.16295064780582
4745,4745,19.681823450859913
4746,4746,19.692725354792064
4747,4747,19.50995449678113
4748,4748,19.48089084541552
4749,4749,19.536858894900863
4750,4750,19.465336949357667
4751,4751,19.159102687658503
